Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, May 30, 2016 12:00 AM to Sun, Jun 5, 2016 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,0,0,0,0,1,0,1
7:00AM - 7:59AM,0,0,0,1,0,0,0,1
8:00AM - 8:59AM,0,0,0,2,0,1,0,3
9:00AM - 9:59AM,0,0,0,0,0,1,0,1
10:00AM - 10:59AM,1,2,0,0,1,1,1,6
11:00AM - 11:59AM,0,0,0,2,1,1,2,6
12:00PM - 12:59PM,3,1,0,1,2,0,0,7
1:00PM - 1:59PM,0,0,0,1,0,0,0,1
2:00PM - 2:59PM,0,1,1,0,1,0,1,4
3:00PM - 3:59PM,0,0,0,0,1,0,0,1
4:00PM - 4:59PM,1,0,0,4,0,0,1,6
5:00PM - 5:59PM,0,1,1,1,0,2,0,5
6:00PM - 6:59PM,0,0,1,0,1,1,0,3
7:00PM - 7:59PM,1,0,0,0,0,0,0,1
10:00PM - 10:59PM,0,0,0,0,1,0,0,1
Membership Totals:,6,5,3,12,8,8,5,47
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,0,2,5,1,0,0,8
7:00AM - 7:59AM,0,0,3,2,0,0,0,5
8:00AM - 8:59AM,0,0,0,0,1,2,0,3
9:00AM - 9:59AM,0,0,1,0,1,6,0,8
10:00AM - 10:59AM,1,8,3,5,4,4,4,29
11:00AM - 11:59AM,7,3,1,3,0,5,1,20
12:00PM - 12:59PM,2,1,1,0,1,2,0,7
1:00PM - 1:59PM,2,0,4,0,1,3,3,13
2:00PM - 2:59PM,1,1,4,2,2,1,1,12
3:00PM - 3:59PM,4,2,3,3,1,1,4,18
4:00PM - 4:59PM,1,6,2,0,4,1,3,17
5:00PM - 5:59PM,4,7,8,6,12,6,7,50
6:00PM - 6:59PM,5,2,4,3,5,2,2,23
7:00PM - 7:59PM,0,2,6,3,5,1,2,19
8:00PM - 8:59PM,1,0,5,3,3,1,1,14
9:00PM - 9:59PM,2,0,2,4,3,4,0,15
10:00PM - 10:59PM,0,0,1,2,3,1,2,9
11:00PM - 11:59PM,0,0,2,0,0,0,1,3
Membership Totals:,30,32,52,41,47,40,31,273
Membership Type: Community Members,,,,,,,,
6:00AM - 6:59AM,0,0,3,3,5,6,0,17
7:00AM - 7:59AM,0,0,2,1,3,1,0,7
8:00AM - 8:59AM,0,0,1,2,0,0,0,3
9:00AM - 9:59AM,0,0,1,4,1,5,0,11
10:00AM - 10:59AM,2,5,3,3,3,1,5,22
11:00AM - 11:59AM,0,1,1,2,4,0,2,10
12:00PM - 12:59PM,2,2,2,6,3,3,2,20
1:00PM - 1:59PM,4,0,0,1,3,1,3,12
2:00PM - 2:59PM,0,3,2,3,5,4,0,17
3:00PM - 3:59PM,5,3,2,6,1,1,2,20
4:00PM - 4:59PM,1,3,5,1,3,3,4,20
5:00PM - 5:59PM,0,3,4,1,1,1,3,13
6:00PM - 6:59PM,3,2,5,9,2,5,3,29
7:00PM - 7:59PM,1,2,9,4,0,2,4,22
8:00PM - 8:59PM,3,0,1,4,4,4,0,16
9:00PM - 9:59PM,2,0,2,2,5,4,2,17
10:00PM - 10:59PM,2,0,1,1,2,1,1,8
11:00PM - 11:59PM,0,0,0,0,0,1,0,1
Membership Totals:,25,24,44,53,45,43,31,265
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,0,0,0,2,1,0,3
6:00AM - 6:59AM,0,0,54,57,28,27,0,166
7:00AM - 7:59AM,0,0,51,73,47,35,0,206
8:00AM - 8:59AM,0,0,152,168,149,53,0,522
9:00AM - 9:59AM,0,0,198,271,227,132,0,828
10:00AM - 10:59AM,128,168,205,256,199,140,158,1254
11:00AM - 11:59AM,101,146,237,259,239,157,82,1221
12:00PM - 12:59PM,89,116,237,254,274,162,128,1260
1:00PM - 1:59PM,94,122,303,239,263,171,78,1270
2:00PM - 2:59PM,98,118,216,178,235,171,114,1130
3:00PM - 3:59PM,99,134,312,269,295,216,101,1426
4:00PM - 4:59PM,117,135,262,238,241,177,102,1272
5:00PM - 5:59PM,104,138,272,284,232,167,130,1327
6:00PM - 6:59PM,157,170,238,299,196,129,95,1284
7:00PM - 7:59PM,132,69,185,233,189,113,111,1032
8:00PM - 8:59PM,167,0,293,235,196,101,94,1086
9:00PM - 9:59PM,134,0,226,171,211,95,92,929
10:00PM - 10:59PM,94,0,131,124,125,67,76,617
11:00PM - 11:59PM,13,0,18,27,15,15,16,104
Membership Totals:,1527,1316,3590,3635,3363,2129,1377,16937
Membership Type: PE & Rec Staff,,,,,,,,
9:00AM - 9:59AM,0,0,1,1,1,4,0,7
10:00AM - 10:59AM,0,0,1,0,2,0,0,3
11:00AM - 11:59AM,0,0,0,1,0,0,0,1
1:00PM - 1:59PM,0,0,0,3,0,0,0,3
2:00PM - 2:59PM,0,0,1,0,0,0,0,1
6:00PM - 6:59PM,0,0,0,0,0,1,0,1
7:00PM - 7:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,0,4,5,3,5,0,17
Totals:,1588,1377,3693,3746,3466,2225,1444,17539
"Mon, Feb 3 2025 10:11A",,,,,,,,Page: 1/1
