Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Apr 24, 2017 12:00 AM to Sun, Apr 30, 2017 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,2,0,1,0,0,4
7:00AM - 7:59AM,0,0,0,1,1,1,0,3
8:00AM - 8:59AM,0,4,2,0,0,4,0,10
9:00AM - 9:59AM,0,1,1,0,1,0,0,3
10:00AM - 10:59AM,4,1,0,0,2,0,0,7
11:00AM - 11:59AM,1,3,2,1,4,2,1,14
12:00PM - 12:59PM,3,0,0,1,0,1,0,5
1:00PM - 1:59PM,0,1,0,4,1,0,0,6
2:00PM - 2:59PM,1,2,1,0,1,2,0,7
3:00PM - 3:59PM,2,1,0,4,0,2,0,9
4:00PM - 4:59PM,1,1,2,0,1,2,1,8
5:00PM - 5:59PM,0,0,5,3,2,1,0,11
6:00PM - 6:59PM,0,1,0,3,0,2,0,6
7:00PM - 7:59PM,1,0,0,1,0,0,1,3
8:00PM - 8:59PM,0,0,2,0,0,0,0,2
9:00PM - 9:59PM,0,0,0,0,0,1,0,1
Membership Totals:,13,16,17,18,14,18,3,99
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,4,2,1,0,1,0,8
7:00AM - 7:59AM,0,2,2,0,1,3,0,8
8:00AM - 8:59AM,0,0,2,2,0,0,0,4
9:00AM - 9:59AM,0,4,3,3,3,3,0,16
10:00AM - 10:59AM,2,3,4,4,3,6,2,24
11:00AM - 11:59AM,2,1,3,2,2,4,2,16
12:00PM - 12:59PM,2,2,2,1,4,1,1,13
1:00PM - 1:59PM,0,6,0,2,2,2,1,13
2:00PM - 2:59PM,5,2,4,1,2,1,2,17
3:00PM - 3:59PM,3,4,2,2,0,1,5,17
4:00PM - 4:59PM,0,1,5,7,2,2,2,19
5:00PM - 5:59PM,1,8,4,3,5,5,2,28
6:00PM - 6:59PM,2,9,7,9,3,4,6,40
7:00PM - 7:59PM,0,4,5,5,4,1,1,20
8:00PM - 8:59PM,1,2,6,0,5,2,2,18
9:00PM - 9:59PM,1,2,1,0,1,0,2,7
10:00PM - 10:59PM,0,2,1,1,1,0,0,5
Membership Totals:,19,56,53,43,38,36,28,273
Membership Type: Club Sports - Wushu - Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,0,0,0,0,1
Membership Type: Club Sports- W Water Polo- Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,0,0,1,0,0,0,1
Membership Type: Community Members,,,,,,,,
6:00AM - 6:59AM,0,6,8,5,4,5,0,28
7:00AM - 7:59AM,0,2,3,3,4,1,0,13
8:00AM - 8:59AM,0,3,3,0,2,2,0,10
9:00AM - 9:59AM,0,4,2,2,0,0,0,8
10:00AM - 10:59AM,3,1,0,1,1,2,5,13
11:00AM - 11:59AM,1,2,2,3,1,5,2,16
12:00PM - 12:59PM,3,1,3,1,2,0,1,11
1:00PM - 1:59PM,5,4,0,2,1,5,4,21
2:00PM - 2:59PM,1,4,2,3,4,5,1,20
3:00PM - 3:59PM,0,4,4,8,2,6,2,26
4:00PM - 4:59PM,0,6,6,3,0,2,0,17
5:00PM - 5:59PM,1,5,2,4,8,4,3,27
6:00PM - 6:59PM,1,8,6,3,9,3,1,31
7:00PM - 7:59PM,1,2,9,5,6,2,3,28
8:00PM - 8:59PM,0,4,5,5,4,1,1,20
9:00PM - 9:59PM,3,5,2,4,2,2,2,20
10:00PM - 10:59PM,2,2,6,2,2,1,1,16
Membership Totals:,21,63,63,54,52,46,26,325
Membership Type: Community Membership,,,,,,,,
10:00AM - 10:59AM,1,1,0,1,1,1,1,6
2:00PM - 2:59PM,0,1,0,1,1,1,0,4
3:00PM - 3:59PM,1,0,0,0,0,0,1,2
Membership Totals:,2,2,0,2,2,2,2,12
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,96,61,62,54,32,0,305
7:00AM - 7:59AM,0,84,89,90,83,51,0,397
8:00AM - 8:59AM,0,181,200,184,160,97,0,822
9:00AM - 9:59AM,0,352,289,293,252,129,0,1315
10:00AM - 10:59AM,144,277,260,242,265,164,118,1470
11:00AM - 11:59AM,125,369,321,298,295,224,89,1721
12:00PM - 12:59PM,120,246,244,236,220,170,84,1320
1:00PM - 1:59PM,143,400,314,326,266,207,76,1732
2:00PM - 2:59PM,133,253,270,253,255,196,90,1450
3:00PM - 3:59PM,171,381,361,343,358,226,95,1935
4:00PM - 4:59PM,207,316,299,335,295,234,128,1814
5:00PM - 5:59PM,211,347,329,371,312,210,151,1931
6:00PM - 6:59PM,157,278,332,347,275,160,98,1647
7:00PM - 7:59PM,111,277,238,266,244,121,85,1342
8:00PM - 8:59PM,110,238,246,239,224,94,55,1206
9:00PM - 9:59PM,172,192,197,249,165,101,54,1130
10:00PM - 10:59PM,50,110,233,104,89,63,42,691
11:00PM - 11:59PM,22,12,17,25,23,3,13,115
Membership Totals:,1876,4409,4300,4263,3835,2482,1178,22343
Membership Type: Current Student 1,,,,,,,,
11:00AM - 11:59AM,0,0,0,1,0,0,0,1
12:00PM - 12:59PM,0,0,0,0,0,1,0,1
1:00PM - 1:59PM,0,1,0,2,0,0,0,3
3:00PM - 3:59PM,0,0,0,1,0,0,0,1
4:00PM - 4:59PM,0,1,0,0,0,0,0,1
5:00PM - 5:59PM,0,0,0,0,1,0,1,2
6:00PM - 6:59PM,1,0,0,0,0,0,0,1
Membership Totals:,1,2,0,4,1,1,1,10
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,1,0,0,0,0,0,1
7:00AM - 7:59AM,0,1,1,1,0,0,0,3
8:00AM - 8:59AM,0,0,5,1,5,0,0,11
9:00AM - 9:59AM,0,5,6,5,5,3,0,24
10:00AM - 10:59AM,0,4,4,2,3,1,1,15
11:00AM - 11:59AM,2,0,3,8,4,3,0,20
12:00PM - 12:59PM,1,4,1,2,4,0,0,12
1:00PM - 1:59PM,0,4,1,7,2,1,1,16
2:00PM - 2:59PM,0,1,2,3,1,1,0,8
3:00PM - 3:59PM,2,1,2,2,0,1,0,8
4:00PM - 4:59PM,2,2,1,1,1,1,0,8
5:00PM - 5:59PM,1,1,2,0,3,0,1,8
6:00PM - 6:59PM,0,2,1,2,2,0,0,7
7:00PM - 7:59PM,0,1,0,1,1,0,0,3
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
9:00PM - 9:59PM,0,0,0,1,0,0,0,1
10:00PM - 10:59PM,0,1,1,0,0,0,0,2
Membership Totals:,8,28,30,37,31,11,3,148
Totals:,1940,4577,4463,4422,3973,2596,1241,23212
"Mon, Feb 3 2025 10:50A",,,,,,,,Page: 1/1
