Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Apr 30, 2018 12:00 AM to Sun, May 6, 2018 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,2,2,4,0,0,0,8
7:00AM - 7:59AM,0,1,1,2,0,3,0,7
9:00AM - 9:59AM,0,0,3,0,1,2,0,6
10:00AM - 10:59AM,3,1,0,0,0,1,2,7
11:00AM - 11:59AM,0,0,1,4,0,2,0,7
12:00PM - 12:59PM,0,0,0,1,1,1,0,3
1:00PM - 1:59PM,0,0,0,0,0,1,0,1
2:00PM - 2:59PM,0,2,0,1,0,0,1,4
3:00PM - 3:59PM,1,3,0,1,2,6,0,13
4:00PM - 4:59PM,1,2,2,1,4,1,0,11
5:00PM - 5:59PM,1,1,4,1,4,2,0,13
6:00PM - 6:59PM,0,1,0,1,0,0,0,2
7:00PM - 7:59PM,0,1,1,0,0,0,0,2
8:00PM - 8:59PM,1,0,0,0,0,0,0,1
9:00PM - 9:59PM,0,0,0,1,0,0,0,1
10:00PM - 10:59PM,0,0,0,1,0,0,0,1
11:00PM - 11:59PM,0,0,0,0,0,1,0,1
Membership Totals:,7,14,14,18,12,20,3,88
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,7,5,7,4,5,0,28
7:00AM - 7:59AM,0,2,4,1,3,1,0,11
8:00AM - 8:59AM,0,2,2,0,2,0,0,6
9:00AM - 9:59AM,0,4,1,3,1,2,0,11
10:00AM - 10:59AM,4,4,4,4,0,5,5,26
11:00AM - 11:59AM,1,2,1,3,0,0,3,10
12:00PM - 12:59PM,2,2,2,1,1,3,2,13
1:00PM - 1:59PM,2,3,1,3,1,0,4,14
2:00PM - 2:59PM,0,1,1,2,2,4,0,10
3:00PM - 3:59PM,5,2,1,2,2,4,4,20
4:00PM - 4:59PM,0,5,7,2,3,7,2,26
5:00PM - 5:59PM,4,8,2,5,4,2,1,26
6:00PM - 6:59PM,1,10,4,8,3,5,3,34
7:00PM - 7:59PM,1,1,2,3,1,6,0,14
8:00PM - 8:59PM,0,3,2,1,2,2,1,11
9:00PM - 9:59PM,0,2,2,2,1,3,0,10
10:00PM - 10:59PM,1,1,4,0,0,1,2,9
Membership Totals:,21,59,45,47,30,50,27,279
Membership Type: Athletics - Tennis,,,,,,,,
12:00PM - 12:59PM,0,0,0,0,0,0,1,1
Membership Totals:,0,0,0,0,0,0,1,1
Membership Type: Class MWF,,,,,,,,
10:00AM - 10:59AM,0,0,0,0,0,1,0,1
12:00PM - 12:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,0,0,0,1,1,0,2
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,0,0,1,0,0,0,1
5:00PM - 5:59PM,0,0,0,0,0,1,0,1
Membership Totals:,0,0,0,1,0,1,0,2
Membership Type: Club Sports- W Water Polo- Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,1,0,0,0,0,0,1
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,1,0,1,0,0,0,2
Membership Type: Community Members,,,,,,,,
6:00AM - 6:59AM,0,1,2,1,2,2,0,8
7:00AM - 7:59AM,0,2,1,0,0,0,0,3
8:00AM - 8:59AM,0,4,0,1,3,5,0,13
9:00AM - 9:59AM,0,2,2,1,1,3,0,9
10:00AM - 10:59AM,5,1,2,1,0,4,2,15
11:00AM - 11:59AM,1,4,2,2,1,3,7,20
12:00PM - 12:59PM,1,1,1,0,1,0,4,8
1:00PM - 1:59PM,4,2,4,2,2,1,2,17
2:00PM - 2:59PM,1,3,6,4,2,3,1,20
3:00PM - 3:59PM,1,1,1,2,4,2,1,12
4:00PM - 4:59PM,0,6,3,4,7,7,1,28
5:00PM - 5:59PM,1,3,4,3,2,1,1,15
6:00PM - 6:59PM,3,7,6,6,9,3,2,36
7:00PM - 7:59PM,5,1,4,5,2,4,1,22
8:00PM - 8:59PM,2,1,2,9,4,1,1,20
9:00PM - 9:59PM,5,2,2,0,1,0,2,12
10:00PM - 10:59PM,1,2,2,2,3,2,0,12
11:00PM - 11:59PM,0,0,0,0,0,2,0,2
Membership Totals:,30,43,44,43,44,43,25,272
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,1,2,0,0,0,0,3
6:00AM - 6:59AM,0,96,65,58,62,29,0,310
7:00AM - 7:59AM,0,93,70,101,68,29,0,361
8:00AM - 8:59AM,0,214,191,188,152,55,0,800
9:00AM - 9:59AM,12,329,241,298,276,101,0,1257
10:00AM - 10:59AM,96,217,245,246,261,160,163,1388
11:00AM - 11:59AM,75,324,264,285,257,157,93,1455
12:00PM - 12:59PM,72,211,237,235,249,154,86,1244
1:00PM - 1:59PM,81,324,304,319,295,163,82,1568
2:00PM - 2:59PM,109,269,199,234,228,203,85,1327
3:00PM - 3:59PM,129,297,323,284,277,200,55,1565
4:00PM - 4:59PM,120,305,249,314,255,195,96,1534
5:00PM - 5:59PM,145,302,324,334,272,181,76,1634
6:00PM - 6:59PM,160,282,248,292,201,181,77,1441
7:00PM - 7:59PM,145,321,219,208,242,131,55,1321
8:00PM - 8:59PM,116,307,204,193,181,103,86,1190
9:00PM - 9:59PM,112,191,195,166,157,97,88,1006
10:00PM - 10:59PM,68,137,102,99,75,53,41,575
11:00PM - 11:59PM,12,13,11,20,17,20,6,99
Membership Totals:,1452,4233,3693,3874,3525,2212,1089,20078
Membership Type: PE & Rec Staff,,,,,,,,
7:00AM - 7:59AM,0,2,0,0,0,0,0,2
8:00AM - 8:59AM,0,2,0,1,0,0,0,3
9:00AM - 9:59AM,0,3,1,3,1,0,0,8
10:00AM - 10:59AM,0,1,1,1,2,1,0,6
11:00AM - 11:59AM,1,2,2,1,1,0,0,7
12:00PM - 12:59PM,0,2,2,3,1,1,0,9
1:00PM - 1:59PM,0,0,0,1,3,0,0,4
2:00PM - 2:59PM,0,2,2,1,0,2,1,8
3:00PM - 3:59PM,1,0,1,0,3,3,0,8
4:00PM - 4:59PM,1,0,0,1,1,0,0,3
5:00PM - 5:59PM,0,1,1,0,1,0,0,3
6:00PM - 6:59PM,0,2,0,0,1,0,0,3
8:00PM - 8:59PM,1,0,0,0,0,0,0,1
9:00PM - 9:59PM,0,0,0,0,0,1,0,1
Membership Totals:,4,17,10,12,14,8,1,66
Totals:,1514,4367,3806,3996,3626,2335,1146,20790
"Mon, Feb 3 2025 11:43A",,,,,,,,Page: 1/1
