Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Jun 6, 2022 12:00 AM to Sun, Jun 12, 2022 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,2,2,1,1,1,0,7
7:00AM - 7:59AM,0,0,0,0,1,0,0,1
8:00AM - 8:59AM,0,1,0,1,1,0,0,3
9:00AM - 9:59AM,0,5,2,2,3,3,0,15
10:00AM - 10:59AM,0,1,1,4,2,4,0,12
11:00AM - 11:59AM,0,0,1,2,0,2,0,5
12:00PM - 12:59PM,0,1,0,0,1,2,0,4
1:00PM - 1:59PM,0,0,1,0,0,1,0,2
2:00PM - 2:59PM,0,1,2,1,0,1,0,5
3:00PM - 3:59PM,0,1,0,2,1,0,0,4
4:00PM - 4:59PM,0,4,1,0,2,2,0,9
5:00PM - 5:59PM,0,0,2,2,0,0,0,4
6:00PM - 6:59PM,0,0,0,0,0,1,0,1
Membership Totals:,0,16,12,15,12,17,0,72
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,1,0,4,2,1,0,8
7:00AM - 7:59AM,0,2,1,1,0,0,0,4
8:00AM - 8:59AM,0,0,0,1,0,0,0,1
9:00AM - 9:59AM,0,1,1,1,0,1,0,4
10:00AM - 10:59AM,0,0,1,2,2,2,0,7
11:00AM - 11:59AM,0,2,0,3,1,3,0,9
12:00PM - 12:59PM,0,2,0,0,2,2,0,6
1:00PM - 1:59PM,0,0,0,2,1,0,0,3
2:00PM - 2:59PM,0,2,1,2,0,0,0,5
3:00PM - 3:59PM,0,1,1,2,2,1,0,7
4:00PM - 4:59PM,0,6,8,5,3,4,0,26
5:00PM - 5:59PM,0,8,4,4,4,3,0,23
6:00PM - 6:59PM,0,8,8,5,3,1,0,25
7:00PM - 7:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,33,25,33,20,18,0,129
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,3,4,2,3,3,0,15
7:00AM - 7:59AM,0,3,2,2,2,2,0,11
8:00AM - 8:59AM,0,1,0,1,1,0,0,3
9:00AM - 9:59AM,0,2,1,2,1,1,0,7
10:00AM - 10:59AM,0,4,4,1,2,0,0,11
11:00AM - 11:59AM,0,2,4,3,4,6,0,19
12:00PM - 12:59PM,0,0,1,3,3,2,0,9
1:00PM - 1:59PM,0,2,3,2,1,2,0,10
2:00PM - 2:59PM,0,0,1,2,0,0,0,3
3:00PM - 3:59PM,0,1,2,0,1,3,0,7
4:00PM - 4:59PM,0,4,4,3,3,1,0,15
5:00PM - 5:59PM,0,2,7,2,0,1,0,12
6:00PM - 6:59PM,0,2,2,2,4,0,0,10
7:00PM - 7:59PM,0,1,0,1,0,0,0,2
Membership Totals:,0,27,35,26,25,21,0,134
Membership Type: Current Student,,,,,,,,
