Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 31, 2016 12:00 AM to Sun, Nov 6, 2016 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,0,0,1,1,0,0,2
7:00AM - 7:59AM,0,0,1,0,0,0,0,1
8:00AM - 8:59AM,0,1,2,2,1,2,0,8
9:00AM - 9:59AM,0,1,0,0,2,0,0,3
10:00AM - 10:59AM,1,1,0,0,0,1,0,3
11:00AM - 11:59AM,2,2,0,2,0,1,1,8
12:00PM - 12:59PM,0,0,0,2,0,1,1,4
1:00PM - 1:59PM,0,0,0,0,0,1,0,1
2:00PM - 2:59PM,0,0,0,1,1,0,0,2
3:00PM - 3:59PM,0,0,4,2,1,1,0,8
4:00PM - 4:59PM,0,3,0,0,1,1,0,5
5:00PM - 5:59PM,0,0,0,1,3,1,0,5
6:00PM - 6:59PM,0,1,4,2,1,0,0,8
7:00PM - 7:59PM,0,0,2,0,1,0,0,3
8:00PM - 8:59PM,0,0,0,0,0,2,0,2
9:00PM - 9:59PM,0,0,0,0,0,1,0,1
Membership Totals:,3,9,13,13,12,12,2,64
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,4,0,4,0,3,0,11
7:00AM - 7:59AM,0,0,3,3,0,2,0,8
8:00AM - 8:59AM,0,2,1,1,1,1,0,6
9:00AM - 9:59AM,0,2,2,1,1,2,0,8
10:00AM - 10:59AM,5,3,2,5,2,4,6,27
11:00AM - 11:59AM,1,9,3,5,1,2,3,24
12:00PM - 12:59PM,2,3,2,2,4,1,3,17
1:00PM - 1:59PM,3,2,1,2,3,1,3,15
2:00PM - 2:59PM,6,1,2,4,0,2,2,17
3:00PM - 3:59PM,2,3,6,3,2,4,1,21
4:00PM - 4:59PM,1,3,3,3,3,3,1,17
5:00PM - 5:59PM,3,12,6,5,7,3,5,41
6:00PM - 6:59PM,4,1,12,8,10,4,1,40
7:00PM - 7:59PM,1,4,2,1,5,5,2,20
8:00PM - 8:59PM,0,4,2,6,2,1,1,16
9:00PM - 9:59PM,0,3,4,5,2,1,1,16
10:00PM - 10:59PM,0,2,2,1,4,0,0,9
11:00PM - 11:59PM,0,0,1,0,0,0,0,1
Membership Totals:,28,58,54,59,47,39,29,314
Membership Type: Class TU/TR,,,,,,,,
10:00AM - 10:59AM,0,0,2,0,0,0,0,2
Membership Totals:,0,0,2,0,0,0,0,2
Membership Type: Club Sport Fencing - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,0,0,1,0,0,0,1
5:00PM - 5:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,1,0,0,0,2
Membership Type: Club Sports- Basketball - Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,0,1,0,0,0,0,1
