Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Nov 5, 2018 12:00 AM to Sun, Nov 11, 2018 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,2,1,2,0,0,6
7:00AM - 7:59AM,0,1,2,0,0,2,0,5
8:00AM - 8:59AM,0,0,1,0,0,0,0,1
9:00AM - 9:59AM,0,1,0,0,0,1,0,2
10:00AM - 10:59AM,0,1,0,1,1,2,1,6
11:00AM - 11:59AM,0,2,1,4,3,1,0,11
12:00PM - 12:59PM,0,0,1,0,0,1,0,2
1:00PM - 1:59PM,0,0,2,0,1,1,0,4
2:00PM - 2:59PM,0,1,0,0,2,0,1,4
3:00PM - 3:59PM,0,0,1,0,0,0,2,3
4:00PM - 4:59PM,0,0,0,0,0,0,1,1
5:00PM - 5:59PM,0,1,2,5,0,0,2,10
6:00PM - 6:59PM,0,1,1,2,0,2,0,6
8:00PM - 8:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,9,14,13,9,10,7,62
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,2,6,6,2,2,0,18
7:00AM - 7:59AM,0,3,1,1,3,0,0,8
8:00AM - 8:59AM,0,4,1,3,1,2,0,11
9:00AM - 9:59AM,0,1,3,1,0,3,0,8
10:00AM - 10:59AM,6,2,0,3,1,2,2,16
11:00AM - 11:59AM,5,3,3,3,1,5,1,21
12:00PM - 12:59PM,0,3,0,1,1,1,0,6
1:00PM - 1:59PM,1,2,1,3,0,1,2,10
2:00PM - 2:59PM,0,6,3,2,2,4,0,17
3:00PM - 3:59PM,2,1,4,0,4,5,0,16
4:00PM - 4:59PM,2,1,4,7,4,1,4,23
5:00PM - 5:59PM,2,5,9,6,4,2,1,29
6:00PM - 6:59PM,2,9,2,9,1,5,2,30
7:00PM - 7:59PM,2,0,5,3,4,3,1,18
8:00PM - 8:59PM,1,2,3,2,4,1,1,14
9:00PM - 9:59PM,1,0,1,1,0,0,1,4
10:00PM - 10:59PM,0,2,1,1,0,1,0,5
Membership Totals:,24,46,47,52,32,38,15,254
Membership Type: Class MW,,,,,,,,
12:00PM - 12:59PM,0,0,0,1,0,0,0,1
1:00PM - 1:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,1,0,0,0,2
Membership Type: Club Sport Fencing - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,2,0,1,0,0,0,3
Membership Totals:,0,2,0,1,0,0,0,3
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,1,0,1,0,0,0,2
Membership Totals:,0,1,0,1,0,0,0,2
Membership Type: Club Sports - Swim - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,0,0,1,0,0,0,1
7:00PM - 7:59PM,0,1,1,0,1,0,0,3
Membership Totals:,0,1,1,1,1,0,0,4
Membership Type: Club Sports - Wushu - Limited Hours,,,,,,,,
5:00PM - 5:59PM,0,0,0,0,0,1,0,1
6:00PM - 6:59PM,0,1,0,1,0,0,0,2
Membership Totals:,0,1,0,1,0,1,0,3
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,5,3,4,3,3,0,18
7:00AM - 7:59AM,0,1,1,1,3,5,0,11
8:00AM - 8:59AM,0,4,4,4,2,2,0,16
9:00AM - 9:59AM,0,4,3,1,0,1,0,9
10:00AM - 10:59AM,3,5,2,1,1,1,3,16
11:00AM - 11:59AM,0,2,4,2,2,5,1,16
12:00PM - 12:59PM,3,3,4,5,3,1,2,21
1:00PM - 1:59PM,2,3,1,1,2,1,4,14
2:00PM - 2:59PM,4,5,7,3,4,1,1,25
3:00PM - 3:59PM,2,8,3,1,3,5,5,27
4:00PM - 4:59PM,4,4,2,5,1,5,1,22
