Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 12, 2020 12:00 AM to Sun, Oct 18, 2020 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,10,10,4,5,13,0,42
7:00AM - 7:59AM,0,5,4,1,4,3,0,17
8:00AM - 8:59AM,0,0,0,1,1,1,0,3
9:00AM - 9:59AM,0,2,2,5,2,1,0,12
10:00AM - 10:59AM,3,3,2,1,1,0,5,15
11:00AM - 11:59AM,2,2,5,2,2,1,0,14
12:00PM - 12:59PM,2,9,3,6,2,5,1,28
1:00PM - 1:59PM,3,1,0,1,0,1,1,7
2:00PM - 2:59PM,2,4,1,2,2,1,1,13
3:00PM - 3:59PM,5,2,4,0,1,4,0,16
4:00PM - 4:59PM,0,4,4,6,3,2,1,20
5:00PM - 5:59PM,2,1,6,4,2,2,0,17
6:00PM - 6:59PM,0,1,3,1,2,1,0,8
7:00PM - 7:59PM,0,0,1,0,2,0,0,3
Membership Totals:,19,44,45,34,29,35,9,215
Membership Type: Alumni Members,,,,,,,,
11:00AM - 11:59AM,0,0,1,0,0,0,0,1
Membership Totals:,0,0,1,0,0,0,0,1
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,67,70,44,52,40,0,273
7:00AM - 7:59AM,0,66,50,55,46,40,0,257
8:00AM - 8:59AM,0,66,71,75,66,74,0,352
9:00AM - 9:59AM,0,99,110,102,111,61,0,483
10:00AM - 10:59AM,81,127,143,116,118,118,106,809
11:00AM - 11:59AM,69,111,88,69,94,73,70,574
12:00PM - 12:59PM,84,99,117,101,112,99,70,682
1:00PM - 1:59PM,68,137,75,96,81,98,79,634
2:00PM - 2:59PM,95,147,141,127,99,143,113,865
3:00PM - 3:59PM,95,164,119,114,118,144,105,859
4:00PM - 4:59PM,135,186,204,162,172,120,99,1078
5:00PM - 5:59PM,53,156,149,140,126,109,47,780
6:00PM - 6:59PM,0,137,184,149,198,82,0,750
7:00PM - 7:59PM,0,28,30,27,17,21,0,123
Membership Totals:,680,1590,1551,1377,1410,1222,689,8519
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,0,1,1,1,1,0,4
Membership Totals:,0,0,1,1,1,1,0,4
Membership Type: Faculty/Staff,,,,,,,,
7:00AM - 7:59AM,0,0,0,0,0,2,0,2
11:00AM - 11:59AM,0,2,1,2,0,1,0,6
12:00PM - 12:59PM,0,0,0,0,1,1,0,2
Membership Totals:,0,2,1,2,1,4,0,10
Membership Type: PE & Rec Staff,,,,,,,,
9:00AM - 9:59AM,0,1,0,0,0,1,0,2
11:00AM - 11:59AM,0,0,1,0,0,0,0,1
1:00PM - 1:59PM,0,0,0,3,0,0,0,3
2:00PM - 2:59PM,1,0,0,0,0,1,0,2
