Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Feb 19, 2024 12:00 AM to Sun, Feb 25, 2024 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,0,2,2,1,0,6
7:00AM - 7:59AM,0,0,2,0,1,0,0,3
8:00AM - 8:59AM,0,1,1,0,1,1,0,4
9:00AM - 9:59AM,4,0,0,1,0,1,3,9
10:00AM - 10:59AM,2,4,1,0,2,1,0,10
11:00AM - 11:59AM,1,3,1,2,0,2,2,11
12:00PM - 12:59PM,0,1,1,1,2,0,1,6
1:00PM - 1:59PM,3,0,2,2,1,0,2,10
2:00PM - 2:59PM,1,0,0,1,0,0,0,2
3:00PM - 3:59PM,0,0,0,0,0,0,1,1
4:00PM - 4:59PM,0,0,2,5,1,0,0,8
5:00PM - 5:59PM,0,4,3,2,3,0,0,12
6:00PM - 6:59PM,1,0,5,0,2,3,2,13
7:00PM - 7:59PM,0,1,1,1,2,0,1,6
Membership Totals:,12,15,19,17,17,9,12,101
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,8,8,7,7,5,0,35
7:00AM - 7:59AM,0,1,0,4,3,1,0,9
8:00AM - 8:59AM,0,2,2,3,1,2,0,10
9:00AM - 9:59AM,7,4,1,3,1,2,3,21
10:00AM - 10:59AM,1,3,0,0,2,1,3,10
11:00AM - 11:59AM,0,3,4,2,2,3,2,16
12:00PM - 12:59PM,3,2,3,2,2,0,1,13
1:00PM - 1:59PM,2,0,2,3,2,1,2,12
2:00PM - 2:59PM,1,2,1,0,1,1,3,9
3:00PM - 3:59PM,1,0,1,1,3,1,2,9
4:00PM - 4:59PM,0,6,4,5,2,4,2,23
5:00PM - 5:59PM,2,1,5,7,4,5,2,26
6:00PM - 6:59PM,1,8,6,4,2,4,2,27
7:00PM - 7:59PM,2,2,1,6,2,0,2,15
8:00PM - 8:59PM,0,0,0,0,0,1,1,2
9:00PM - 9:59PM,0,0,2,0,0,0,0,2
Membership Totals:,20,42,40,47,34,31,25,239
Membership Type: Bushnell ,,,,,,,,
2:00PM - 2:59PM,0,0,0,0,0,0,1,1
3:00PM - 3:59PM,0,0,0,1,0,1,0,2
4:00PM - 4:59PM,0,0,0,0,0,0,1,1
6:00PM - 6:59PM,0,1,0,0,0,0,0,1
7:00PM - 7:59PM,0,1,0,1,0,0,0,2
Membership Totals:,0,2,0,2,0,1,2,7
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
5:00PM - 5:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,0,1,0,0,0,0,1
Membership Type: Club Sports - Kendo - Limited Hours,,,,,,,,
3:00PM - 3:59PM,0,1,0,0,0,0,0,1
7:00PM - 7:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,1,1,0,0,0,0,2
Membership Type: Club Sports - Swim - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,1,1,1,1,0,0,4
Membership Totals:,0,1,1,1,1,0,0,4
Membership Type: Club Sports - Weightlifting - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,1,1,1,0,0,0,3
Membership Totals:,0,1,1,1,0,0,0,3
Membership Type: Club Sports- W Water Polo- Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,1,0,0,0,0,0,1
8:00PM - 8:59PM,0,0,1,0,1,0,0,2
Membership Totals:,0,1,1,0,1,0,0,3
Membership Type: Club Sports- Wrestling - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,0,0,0,2,0,0,2
5:00PM - 5:59PM,0,2,0,2,0,0,0,4
Membership Totals:,0,2,0,2,2,0,0,6
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,3,3,5,7,3,0,21
7:00AM - 7:59AM,0,2,2,0,0,1,0,5
8:00AM - 8:59AM,0,2,0,1,4,1,0,8
9:00AM - 9:59AM,7,1,3,4,0,1,3,19
10:00AM - 10:59AM,2,0,2,1,0,4,0,9
11:00AM - 11:59AM,4,2,1,0,6,1,0,14
12:00PM - 12:59PM,2,4,4,2,2,2,2,18
1:00PM - 1:59PM,0,1,3,5,1,4,4,18
2:00PM - 2:59PM,1,6,6,2,2,3,3,23
3:00PM - 3:59PM,1,2,7,5,5,5,3,28
4:00PM - 4:59PM,2,3,2,1,5,2,1,16
5:00PM - 5:59PM,1,7,4,5,8,3,0,28
6:00PM - 6:59PM,2,5,4,0,4,1,2,18
7:00PM - 7:59PM,2,3,3,5,3,2,0,18
8:00PM - 8:59PM,0,3,2,2,1,0,0,8
9:00PM - 9:59PM,0,1,0,0,1,0,0,2
10:00PM - 10:59PM,0,0,0,0,1,0,0,1
Membership Totals:,24,45,46,38,50,33,18,254
Membership Type: Courtesy,,,,,,,,
7:00AM - 7:59AM,0,0,0,0,0,1,0,1
8:00AM - 8:59AM,0,0,0,1,0,0,0,1
Membership Totals:,0,0,0,1,0,1,0,2
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,4,0,0,0,0,0,4
6:00AM - 6:59AM,0,166,137,131,116,64,0,614
7:00AM - 7:59AM,0,210,179,227,144,56,0,816
